1671817643.png,0.6403422355651855,0.3512694537639618,0.6503191590309143,0.3056190013885498,0.6417906284332275,0.3118862807750702,0.758253276348114,0.26078200340270996,0.7413563132286072,0.2723492681980133,0.9265956282615662,0.4301284849643707,0.747383177280426,0.4710932672023773,0.6893817782402039,0.8245916366577148,0.6514012813568115,0.7303152084350586,0.6635348796844482,0.48064103722572327,0.49698406457901,0.7741380333900452
1671817648.png,0.6844133734703064,0.2875554859638214,0.7046162486076355,0.22815966606140137,0.6915092468261719,0.23551137745380402,0.8058706521987915,0.20468604564666748,0.789115309715271,0.21399585902690887,0.9585405588150024,0.3992253541946411,0.7758569717407227,0.4624651372432709,0.883101224899292,0.7491440773010254,0.7408992052078247,0.6980443596839905,0.5691211223602295,0.6384077072143555,0.586391806602478,0.642106294631958
1671817650.png,0.5808243751525879,0.33788731694221497,0.596524178981781,0.2694023549556732,0.5856383442878723,0.28093209862709045,0.6895877122879028,0.21842360496520996,0.6832436323165894,0.23776066303253174,0.8499770164489746,0.36433109641075134,0.6933962106704712,0.4381767213344574,0.8455367088317871,0.8083214163780212,0.6137608289718628,0.7039732336997986,0.48075369000434875,0.8065873980522156,0.46724310517311096,0.795680582523346
1671817652.png,0.5935564041137695,0.3383205235004425,0.6070871949195862,0.2697136402130127,0.5989619493484497,0.279294490814209,0.7012113928794861,0.22465860843658447,0.696488618850708,0.2404196709394455,0.8686897158622742,0.3819548785686493,0.7099711894989014,0.4446456730365753,0.8488637208938599,0.8058659434318542,0.6205359101295471,0.7001320719718933,0.49518924951553345,0.8141619563102722,0.46924537420272827,0.7919544577598572
1671817654.png,0.5957863330841064,0.32720622420310974,0.6124684810638428,0.25985369086265564,0.5968461036682129,0.2746316194534302,0.7030577659606934,0.2166418582201004,0.6876121163368225,0.23857109248638153,0.8727028965950012,0.38624894618988037,0.6975407600402832,0.457474946975708,0.8578349351882935,0.8049042820930481,0.6157525777816772,0.7052772641181946,0.5117023587226868,0.8122756481170654,0.4699556827545166,0.7997650504112244
1671817656.png,0.5938431024551392,0.3246878385543823,0.6101454496383667,0.2547273635864258,0.5957664251327515,0.26820817589759827,0.7016938328742981,0.21034713089466095,0.681597888469696,0.23844830691814423,0.8716112375259399,0.3861048221588135,0.6919651627540588,0.45540130138397217,0.8567756414413452,0.8120815753936768,0.6182218790054321,0.7051558494567871,0.4933362603187561,0.7816042304039001,0.4795888364315033,0.7897319793701172
1671817658.png,0.5847975015640259,0.32619309425354004,0.6044669151306152,0.2565340995788574,0.5937104821205139,0.26607760787010193,0.6986076235771179,0.2139033079147339,0.6920660138130188,0.22929950058460236,0.8656229376792908,0.3808309733867645,0.6975524425506592,0.4484511613845825,0.8591497540473938,0.8071938157081604,0.6148623824119568,0.701674222946167,0.4839656949043274,0.8038895726203918,0.4690486788749695,0.7935072779655457
1671817660.png,0.5895369052886963,0.3308751881122589,0.6067396402359009,0.26433539390563965,0.5947811603546143,0.27240195870399475,0.7015010118484497,0.22753560543060303,0.6941871643066406,0.24288173019886017,0.8727922439575195,0.39498719573020935,0.6969788670539856,0.4480127990245819,0.8590181469917297,0.8107466697692871,0.6278680562973022,0.7042076587677002,0.4987899959087372,0.7943733334541321,0.48465749621391296,0.7882141470909119
1671817662.png,0.5911180377006531,0.33408358693122864,0.6078445315361023,0.263784259557724,0.5970190763473511,0.27344784140586853,0.7016394734382629,0.22936563193798065,0.6965922713279724,0.2406936138868332,0.8728973269462585,0.395170658826828,0.7017667889595032,0.4421864449977875,0.8571503162384033,0.8117449283599854,0.6308975219726562,0.7000171542167664,0.5228719711303711,0.7985528111457825,0.4910318851470947,0.7718357443809509
1671817664.png,0.5929997563362122,0.33519038558006287,0.6099297404289246,0.26505807042121887,0.5981324911117554,0.2756851613521576,0.7025498747825623,0.22619636356830597,0.6958882212638855,0.24308526515960693,0.8723191022872925,0.3928053081035614,0.6974983811378479,0.4571157991886139,0.8559492230415344,0.8088927268981934,0.6291699409484863,0.7003819346427917,0.5105791687965393,0.8083253502845764,0.49049314856529236,0.79207843542099
